time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749987712.1584501 -67.29724999999999 98.556719 2.0 1.0 0.0 0.0 1.0 809657.5113 808179.4682 -1.8803 32767.0 -0.0051 -0.23650000000000002 15.83 8.63 2147483647.0 2147483647.0 1524.0 1.8294000000000001 -1.7499 2147483647.0 0.0874 0.0012000000000000001 32767.0 13.92 32767.0 2.5500000000000003 32767.0 809657.403 -0.1595 32767.0
749987713.2202582 -67.35535999999999 98.489674 2.0 1.0 0.0 0.0 1.0 809672.8398 2147483647.0 -1.8642 32767.0 -0.0051 -0.2185 10.816 8.52 2147483647.0 2147483647.0 1623.0 1.8996000000000002 -1.8198 2147483647.0 0.0873 0.0012000000000000001 32767.0 14.15 32767.0 2.47 32767.0 809672.7317 -0.1595 32767.0
749987714.2820668 -67.413446 98.422325 2.0 1.0 0.0 0.0 1.0 809688.1277 808042.5902 -1.8478 32767.0 -0.005 -0.1448 7.338 8.27 2147483647.0 2147483647.0 1678.0 1.9716 -1.8955000000000002 2147483647.0 0.0872 0.0012000000000000001 32767.0 14.72 32767.0 2.25 32767.0 809688.0197 -0.1595 32767.0
749987715.3435602 -67.47148899999999 98.354689 2.0 1.0 0.0 0.0 1.0 809703.3701 2147483647.0 -1.8248 32767.0 -0.005 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 1832.0 2.0719000000000003 -1.9985000000000002 2147483647.0 0.08700000000000001 0.0012000000000000001 32767.0 32767.0 32767.0 1.37 32767.0 809703.2623 -0.15940000000000001 32767.0
749987716.404841 -67.529495 98.286757 2.0 1.0 0.0 0.0 1.0 809718.5687 2147483647.0 -1.7930000000000001 32767.0 -0.005 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 2024.0 2.2110000000000003 -2.1438 2147483647.0 0.0869 0.0012000000000000001 32767.0 32767.0 32767.0 1.24 32767.0 809718.461 -0.15940000000000001 32767.0
749987717.2109189 -67.57353499999999 98.234954 2.0 1.0 0.0 0.0 1.0 809730.0852 2147483647.0 -1.7872000000000001 32767.0 -0.005 -0.2192 10.323 6.68 2147483647.0 2147483647.0 1962.0 2.2367 -2.1779 2147483647.0 0.0868 0.0012000000000000001 32767.0 17.55 32767.0 1.1 32767.0 809729.9777 -0.15940000000000001 32767.0
749987718.2722001 -67.631497 98.166474 2.0 1.0 0.0 0.0 1.0 809745.2118 2147483647.0 -1.7845 32767.0 -0.005 -0.2427 12.495000000000001 6.78 2147483647.0 2147483647.0 1980.0 2.2482 -2.2017 2147483647.0 0.08660000000000001 0.0012000000000000001 32767.0 16.990000000000002 32767.0 1.3800000000000001 32767.0 809745.1044 -0.1593 32767.0
749987719.3334789 -67.689432 98.097679 2.0 1.0 0.0 0.0 1.0 809760.2973 2147483647.0 -1.7790000000000001 32767.0 -0.005 -0.1405 6.706 7.92 2147483647.0 2147483647.0 1926.0 2.2726 -2.2371000000000003 2147483647.0 0.08650000000000001 0.0012000000000000001 32767.0 15.77 32767.0 3.25 32767.0 809760.19 -0.1593 32767.0
749987720.3947601 -67.74734099999999 98.028566 2.0 1.0 0.0 0.0 1.0 809775.3417 807846.8907 -1.7769000000000001 32767.0 -0.005 -0.1859 8.35 6.9 2147483647.0 2147483647.0 1922.0 2.2816 -2.2556000000000003 2147483647.0 0.0864 0.0012000000000000001 32767.0 18.34 32767.0 1.27 32767.0 809775.2346 -0.1592 32767.0
749987721.456038 -67.805224 97.95913399999999 2.0 1.0 0.0 0.0 1.0 809790.345 807848.1884 -1.766 32767.0 -0.005 -0.1486 6.2540000000000004 7.16 2147483647.0 2147483647.0 1939.0 2.3291 -2.3023000000000002 2147483647.0 0.0862 0.0012000000000000001 32767.0 18.68 32767.0 0.98 32767.0 809790.238 -0.1592 32767.0
749987722.5173192 -67.86308 97.88937999999999 2.0 1.0 0.0 0.0 1.0 809805.3071 807834.6675 -1.7561 32767.0 -0.005 -0.2388 12.753 7.16 2147483647.0 2147483647.0 1972.0 2.3727 -2.3435 2147483647.0 0.08610000000000001 0.0012000000000000001 32767.0 16.34 32767.0 1.05 32767.0 809805.2003 -0.1592 32767.0
749987723.578598 -67.92090999999999 97.819301 2.0 1.0 0.0 0.0 1.0 809820.2278 807818.3547 -1.7504000000000002 32767.0 -0.005 -0.13440000000000002 5.312 7.13 2147483647.0 2147483647.0 2001.0 2.3976 -2.3659 2147483647.0 0.08600000000000001 0.0012000000000000001 32767.0 18.68 32767.0 1.24 32767.0 809820.1212 -0.15910000000000002 32767.0
749987724.6398792 -67.978713 97.748896 2.0 1.0 0.0 0.0 1.0 809835.1073 807796.5957 -1.7425000000000002 32767.0 -0.005 -0.21930000000000002 10.764 7.36 2147483647.0 2147483647.0 2045.0 2.4319 -2.3975 2147483647.0 0.0858 0.0012000000000000001 32767.0 16.19 32767.0 1.53 32767.0 809835.0007 -0.15910000000000002 32767.0
749987725.701158 -68.036489 97.67816099999999 2.0 1.0 0.0 0.0 1.0 809849.9452 807780.2263 -1.735 32767.0 -0.005 -0.1643 8.046 7.6000000000000005 2147483647.0 2147483647.0 2071.0 2.4649 -2.4266 2147483647.0 0.0857 0.0013000000000000002 32767.0 16.63 32767.0 1.76 32767.0 809849.8389 -0.15910000000000002 32767.0
749987726.7624378 -68.09423699999999 97.607095 2.0 1.0 0.0 0.0 1.0 809864.7418 2147483647.0 -1.7272 32767.0 -0.005 -0.1723 8.378 7.5200000000000005 2147483647.0 2147483647.0 2110.0 2.4988 -2.455 2147483647.0 0.0855 0.0013000000000000002 32767.0 16.73 32767.0 1.67 32767.0 809864.6356 -0.159 32767.0
749987727.823719 -68.151958 97.53569399999999 2.0 1.0 0.0 0.0 1.0 809879.4968 807728.2441 -1.7160000000000002 32767.0 -0.005 -0.2371 15.621 7.42 2147483647.0 2147483647.0 2162.0 2.5481000000000003 -2.498 2147483647.0 0.0854 0.0013000000000000002 32767.0 15.93 32767.0 1.6300000000000001 32767.0 809879.3907 -0.159 32767.0
749987728.8849978 -68.209651 97.463956 2.0 1.0 0.0 0.0 1.0 809894.2101 807676.2907 -1.703 32767.0 -0.005 -0.1474 6.412 7.3500000000000005 2147483647.0 2147483647.0 2218.0 2.6047000000000002 -2.5497 2147483647.0 0.0853 0.0013000000000000002 32767.0 17.91 32767.0 1.59 32767.0 809894.1042 -0.1589 32767.0
749987729.946279 -68.26731699999999 97.39187899999999 2.0 1.0 0.0 0.0 1.0 809908.8818 807658.653 -1.6918 32767.0 -0.005 -0.23950000000000002 12.537 7.08 2147483647.0 2147483647.0 2250.0 2.6539 -2.5986000000000002 2147483647.0 0.08510000000000001 0.0013000000000000002 32767.0 16.47 32767.0 1.28 32767.0 809908.7761 -0.1589 32767.0
749987731.0075579 -68.32495399999999 97.31946099999999 2.0 1.0 0.0 0.0 1.0 809923.5118 807641.6114 -1.6852 32767.0 -0.005 -0.1484 6.024 7.01 2147483647.0 2147483647.0 2282.0 2.6826000000000003 -2.6301 2147483647.0 0.085 0.0013000000000000002 32767.0 19.3 32767.0 1.21 32767.0 809923.4062 -0.1589 32767.0
749987732.0688391 -68.38256299999999 97.246698 2.0 1.0 0.0 0.0 1.0 809938.0999 807628.4234 -1.6760000000000002 32767.0 -0.005 -0.1973 9.267 6.97 2147483647.0 2147483647.0 2309.0 2.7229 -2.6722 2147483647.0 0.0848 0.0013000000000000002 32767.0 17.5 32767.0 1.04 32767.0 809937.9945 -0.1588 32767.0
749987733.1295681 -68.440113 97.173626 2.0 1.0 0.0 0.0 1.0 809952.6387 807623.7943 -1.6701000000000001 32767.0 -0.005 -0.1342 5.156 7.04 2147483647.0 2147483647.0 2327.0 2.7488 -2.7002 2147483647.0 0.0847 0.0013000000000000002 32767.0 18.97 32767.0 0.92 32767.0 809952.5334 -0.1588 32767.0
749987734.1903181 -68.497636 97.100203 2.0 1.0 0.0 0.0 1.0 809967.1358 807626.2769 -1.6658000000000002 32767.0 -0.005 -0.1051 3.54 7.11 2147483647.0 2147483647.0 2337.0 2.7675 -2.7212 2147483647.0 0.08460000000000001 0.0013000000000000002 32767.0 18.76 32767.0 0.88 32767.0 809967.0307 -0.1587 32767.0
749987735.251071 -68.55512999999999 97.026428 2.0 1.0 0.0 0.0 1.0 809981.5911 807630.728 -1.6633 32767.0 -0.0049 -0.14150000000000001 5.808 7.16 2147483647.0 2147483647.0 2348.0 2.7786 -2.734 2147483647.0 0.0844 0.0013000000000000002 32767.0 18.67 32767.0 0.85 32767.0 809981.4861 -0.1587 32767.0
749987736.3125191 -68.61263199999999 96.95225099999999 2.0 1.0 0.0 0.0 1.0 809996.0138 807634.0728 -1.6606 32767.0 -0.0049 -0.097 3.173 7.15 2147483647.0 2147483647.0 2360.0 2.7903000000000002 -2.7472000000000003 2147483647.0 0.0843 0.0013000000000000002 32767.0 18.62 32767.0 0.8300000000000001 32767.0 809995.9089 -0.1587 32767.0
749987737.3737998 -68.670096 96.877727 2.0 1.0 0.0 0.0 1.0 810010.392 807633.2794 -1.6573 32767.0 -0.0049 -0.10250000000000001 3.6990000000000003 7.390000000000001 2147483647.0 2147483647.0 2374.0 2.8045 -2.7629 2147483647.0 0.08410000000000001 0.0013000000000000002 32767.0 17.82 32767.0 0.8200000000000001 32767.0 810010.2874 -0.15860000000000002 32767.0
749987738.4350791 -68.72753 96.802843 2.0 1.0 0.0 0.0 1.0 810024.7281 807631.5236 -1.6535 32767.0 -0.0049 -0.1302 5.746 7.94 2147483647.0 2147483647.0 2390.0 2.8214 -2.7811000000000003 2147483647.0 0.084 0.0013000000000000002 32767.0 15.64 32767.0 0.89 32767.0 810024.6236 -0.15860000000000002 32767.0
749987739.4963598 -68.78493399999999 96.727595 2.0 1.0 0.0 0.0 1.0 810039.022 807631.2664 -1.6497000000000002 32767.0 -0.0049 -0.1042 4.09 7.9 2147483647.0 2147483647.0 2404.0 2.838 -2.7969 2147483647.0 0.0839 0.0013000000000000002 32767.0 16.03 32767.0 0.88 32767.0 810038.9176 -0.15860000000000002 32767.0
749987740.5576391 -68.842308 96.651983 2.0 1.0 0.0 0.0 1.0 810053.2735 807628.6221 -1.6459000000000001 32767.0 -0.0049 -0.09330000000000001 3.4330000000000003 7.8100000000000005 2147483647.0 2147483647.0 2421.0 2.8543000000000003 -2.8107 2147483647.0 0.08370000000000001 0.0013000000000000002 32767.0 16.37 32767.0 0.87 32767.0 810053.1693 -0.1585 32767.0
749987741.6185398 -68.899631 96.576028 2.0 1.0 0.0 0.0 1.0 810067.4776 807623.5561 -1.6416000000000002 32767.0 -0.0049 -0.0724 2.566 7.91 2147483647.0 2147483647.0 2441.0 2.8732 -2.8271 2147483647.0 0.08360000000000001 0.0013000000000000002 32767.0 16.11 32767.0 0.86 32767.0 810067.3735 -0.1585 32767.0
749987742.6792908 -68.956915 96.499713 2.0 1.0 0.0 0.0 1.0 810081.6373 807616.0315 -1.6369 32767.0 -0.0049 -0.1345 6.396 8.120000000000001 2147483647.0 2147483647.0 2463.0 2.8939 -2.8453 2147483647.0 0.0834 0.0013000000000000002 32767.0 15.0 32767.0 0.85 32767.0 810081.5334 -0.1584 32767.0
749987743.7400441 -69.014169 96.423025 2.0 1.0 0.0 0.0 1.0 810095.7546 807608.9022 -1.6319000000000001 32767.0 -0.0049 -0.10020000000000001 3.9610000000000003 8.66 2147483647.0 2147483647.0 2483.0 2.9159 -2.8659000000000003 2147483647.0 0.0833 0.0013000000000000002 32767.0 13.48 32767.0 0.89 32767.0 810095.6509 -0.1584 32767.0
749987744.800796 -69.07139099999999 96.345959 2.0 1.0 0.0 0.0 1.0 810109.8294 807602.9942 -1.627 32767.0 -0.0049 -0.10300000000000001 4.143 8.69 2147483647.0 2147483647.0 2503.0 2.9373 -2.8855 2147483647.0 0.08310000000000001 0.0013000000000000002 32767.0 13.34 32767.0 0.89 32767.0 810109.7258 -0.1584 32767.0
749987745.861546 -69.128582 96.268514 2.0 1.0 0.0 0.0 1.0 810123.8616 807596.7299 -1.6221 32767.0 -0.0049 -0.07250000000000001 2.726 8.4 2147483647.0 2147483647.0 2525.0 2.9585000000000004 -2.9051 2147483647.0 0.083 0.0013000000000000002 32767.0 14.5 32767.0 0.85 32767.0 810123.7581 -0.1583 32767.0
749987746.9222989 -69.185741 96.190686 2.0 1.0 0.0 0.0 1.0 810137.8511 807593.7163 -1.6168 32767.0 -0.0049 -0.2156 10.695 8.28 2147483647.0 2147483647.0 2542.0 2.9816000000000003 -2.9267000000000003 2147483647.0 0.0829 0.0013000000000000002 32767.0 14.58 32767.0 0.84 32767.0 810137.7478 -0.1583 32767.0
749987747.9830489 -69.242868 96.112473 2.0 1.0 0.0 0.0 1.0 810151.798 807571.6518 -1.6112000000000002 32767.0 -0.0049 -0.1615 6.348 6.79 2147483647.0 2147483647.0 2586.0 3.0060000000000002 -2.9492000000000003 2147483647.0 0.08270000000000001 0.0013000000000000002 32767.0 20.150000000000002 32767.0 0.47000000000000003 32767.0 810151.6948 -0.1582 32767.0
749987749.0438018 -69.29996299999999 96.03387099999999 2.0 1.0 0.0 0.0 1.0 810165.7021 807557.9677 -1.6056000000000001 32767.0 -0.0049 -0.09630000000000001 3.758 8.59 2147483647.0 2147483647.0 2603.0 3.0308 -2.9738 2147483647.0 0.0826 0.0013000000000000002 32767.0 13.73 32767.0 0.7000000000000001 32767.0 810165.5991 -0.1582 32767.0
749987750.1045518 -69.35702599999999 95.954878 2.0 1.0 0.0 0.0 1.0 810179.5634 807555.3697 -1.6005 32767.0 -0.0049 -0.0983 3.9010000000000002 9.0 2147483647.0 2147483647.0 2619.0 3.0531 -2.9971 2147483647.0 0.0824 0.0013000000000000002 32767.0 12.35 32767.0 0.84 32767.0 810179.4606 -0.1582 32767.0
749987751.165307 -69.414056 95.875489 2.0 1.0 0.0 0.0 1.0 810193.3819 807556.9666 -1.5966 32767.0 -0.0049 -0.08030000000000001 3.075 8.72 2147483647.0 2147483647.0 2633.0 3.0700000000000003 -3.015 2147483647.0 0.0823 0.0013000000000000002 32767.0 13.42 32767.0 0.8300000000000001 32767.0 810193.2792 -0.15810000000000002 32767.0
749987752.226058 -69.471053 95.795704 2.0 1.0 0.0 0.0 1.0 810207.1574 807553.6124 -1.5929 32767.0 -0.0049 -0.1537 7.495 8.77 2147483647.0 2147483647.0 2649.0 3.0863 -3.0316 2147483647.0 0.0821 0.0013000000000000002 32767.0 13.34 32767.0 0.8300000000000001 32767.0 810207.0549 -0.15810000000000002 32767.0
749987753.2868099 -69.52801699999999 95.71551699999999 2.0 1.0 0.0 0.0 1.0 810220.8899 807549.2905 -1.5889 32767.0 -0.0049 -0.1386 6.853 8.72 2147483647.0 2147483647.0 2668.0 3.1037000000000003 -3.049 2147483647.0 0.082 0.0013000000000000002 32767.0 13.18 32767.0 0.78 32767.0 810220.7875 -0.158 32767.0
749987754.3475618 -69.584947 95.63492699999999 2.0 1.0 0.0 0.0 1.0 810234.5793 807544.5582 -1.5843 32767.0 -0.0049 -0.19890000000000002 9.593 9.07 2147483647.0 2147483647.0 2687.0 3.1239000000000003 -3.0696000000000003 2147483647.0 0.0818 0.0013000000000000002 32767.0 13.1 32767.0 0.78 32767.0 810234.4771 -0.158 32767.0
749987755.4083152 -69.64184399999999 95.55393 2.0 1.0 0.0 0.0 1.0 810248.2257 807530.312 -1.5798 32767.0 -0.0048000000000000004 -0.0931 3.605 8.53 2147483647.0 2147483647.0 2714.0 3.1437 -3.0893 2147483647.0 0.08170000000000001 0.0013000000000000002 32767.0 13.950000000000001 32767.0 0.72 32767.0 810248.1236 -0.158 32767.0
749987756.4690671 -69.698707 95.472522 2.0 1.0 0.0 0.0 1.0 810261.8289 807522.9373 -1.5758 32767.0 -0.0048000000000000004 -0.1076 4.428 9.290000000000001 2147483647.0 2147483647.0 2734.0 3.1609000000000003 -3.1061 2147483647.0 0.0815 0.0013000000000000002 32767.0 11.35 32767.0 0.75 32767.0 810261.7269 -0.1579 32767.0
749987757.529819 -69.755535 95.39070199999999 2.0 1.0 0.0 0.0 1.0 810275.3888 807520.5041 -1.5719 32767.0 -0.0048000000000000004 -0.12510000000000002 5.191 9.56 2147483647.0 2147483647.0 2751.0 3.1782000000000004 -3.1235 2147483647.0 0.0814 0.0014 32767.0 10.34 32767.0 0.74 32767.0 810275.287 -0.1579 32767.0
749987758.590569 -69.812328 95.308464 2.0 1.0 0.0 0.0 1.0 810288.9054 807520.1269 -1.568 32767.0 -0.0048000000000000004 -0.0675 2.433 9.68 2147483647.0 2147483647.0 2762.0 3.1949 -3.1413 2147483647.0 0.08120000000000001 0.0014 32767.0 10.71 32767.0 0.75 32767.0 810288.8038 -0.1578 32767.0
749987759.6513209 -69.869087 95.22580699999999 2.0 1.0 0.0 0.0 1.0 810302.3787 807523.092 -1.5658 32767.0 -0.0048000000000000004 -0.1097 4.276 9.67 2147483647.0 2147483647.0 2775.0 3.2046 -3.152 2147483647.0 0.0811 0.0014 32767.0 10.16 32767.0 0.78 32767.0 810302.2772 -0.1578 32767.0
749987760.7120719 -69.925811 95.142726 2.0 1.0 0.0 0.0 1.0 810315.8086 807518.1977 -1.5615 32767.0 -0.0048000000000000004 -0.0742 2.697 9.55 2147483647.0 2147483647.0 2791.0 3.2236000000000002 -3.1717 2147483647.0 0.081 0.0014 32767.0 10.98 32767.0 0.74 32767.0 810315.7073 -0.1578 32767.0
749987761.7728238 -69.98249899999999 95.059219 2.0 1.0 0.0 0.0 1.0 810329.195 807521.2776 -1.5586 32767.0 -0.0048000000000000004 -0.092 3.366 9.71 2147483647.0 2147483647.0 2826.0 3.2361 -3.1842 2147483647.0 0.08080000000000001 0.0014 32767.0 10.27 32767.0 0.75 32767.0 810329.0938 -0.1577 32767.0
749987762.8335781 -70.039151 94.97528199999999 2.0 1.0 0.0 0.0 1.0 810342.5379 807522.1676 -1.5555 32767.0 -0.0048000000000000004 -0.10010000000000001 3.705 9.83 2147483647.0 2147483647.0 2805.0 3.2496 -3.1978 2147483647.0 0.08070000000000001 0.0014 32767.0 9.81 32767.0 0.76 32767.0 810342.4369 -0.1577 32767.0
749987763.8943291 -70.095767 94.890911 2.0 1.0 0.0 0.0 1.0 810355.8372 807514.2218 -1.5522 32767.0 -0.0048000000000000004 -0.0916 3.379 9.620000000000001 2147483647.0 2147483647.0 2833.0 3.2642 -3.2129000000000003 2147483647.0 0.0805 0.0014 32767.0 10.540000000000001 32767.0 0.71 32767.0 810355.7363 -0.15760000000000002 32767.0
749987764.955081 -70.15234699999999 94.80610399999999 2.0 1.0 0.0 0.0 1.0 810369.0928 807509.6457 -1.5487 32767.0 -0.0048000000000000004 -0.17950000000000002 7.207 9.8 2147483647.0 2147483647.0 2857.0 32767.0 32767.0 2147483647.0 0.0804 0.0014 32767.0 10.41 32767.0 0.6900000000000001 32767.0 810368.9922 -0.15760000000000002 32767.0
749987766.0158358 -70.208891 94.720856 2.0 1.0 0.0 0.0 1.0 810382.3048 807505.2616 -1.5456 32767.0 -0.0048000000000000004 -0.062 2.199 10.06 2147483647.0 2147483647.0 2870.0 32767.0 32767.0 2147483647.0 0.08020000000000001 0.0014 32767.0 9.76 32767.0 0.66 32767.0 810382.2043 -0.15760000000000002 32767.0
749987767.0765858 -70.265397 94.635165 2.0 1.0 0.0 0.0 1.0 810395.473 807511.9764 -1.5433000000000001 32767.0 -0.0048000000000000004 -0.114 3.973 10.41 2147483647.0 2147483647.0 2878.0 32767.0 32767.0 2147483647.0 0.0801 0.0014 32767.0 8.040000000000001 32767.0 0.66 32767.0 810395.3726 -0.1575 32767.0
749987768.1373391 -70.321865 94.549027 2.0 1.0 0.0 0.0 1.0 810408.5974 807516.8295 -1.5409000000000002 32767.0 -0.0048000000000000004 -0.0727 2.541 10.15 2147483647.0 2147483647.0 2888.0 32767.0 32767.0 2147483647.0 0.0799 0.0014 32767.0 9.35 32767.0 0.6900000000000001 32767.0 810408.4972 -0.1575 32767.0
749987769.198091 -70.378297 94.462437 2.0 1.0 0.0 0.0 1.0 810421.6779 807523.5482 -1.5383 32767.0 -0.0048000000000000004 -0.1673 6.267 9.98 2147483647.0 2147483647.0 2901.0 32767.0 32767.0 2147483647.0 0.07980000000000001 0.0014 32767.0 9.1 32767.0 0.73 32767.0 810421.5778 -0.1574 32767.0
749987770.258842 -70.43469 94.375393 2.0 1.0 0.0 0.0 1.0 810434.7144 807522.795 -1.5356 32767.0 -0.0048000000000000004 -0.10210000000000001 3.7720000000000002 9.88 2147483647.0 2147483647.0 2909.0 32767.0 32767.0 2147483647.0 0.0796 0.0014 32767.0 9.63 32767.0 0.7000000000000001 32767.0 810434.6145 -0.1574 32767.0
749987771.3195939 -70.491045 94.287892 2.0 1.0 0.0 0.0 1.0 810447.707 807524.0945 -1.5331000000000001 32767.0 -0.0048000000000000004 -0.0941 3.362 10.08 2147483647.0 2147483647.0 2925.0 32767.0 32767.0 2147483647.0 0.0795 0.0014 32767.0 9.200000000000001 32767.0 0.68 32767.0 810447.6073 -0.1574 32767.0
749987772.3803449 -70.54736199999999 94.199928 2.0 1.0 0.0 0.0 1.0 810460.6555 807521.7438 -1.5303 32767.0 -0.0047 -0.0979 3.553 9.96 2147483647.0 2147483647.0 2937.0 32767.0 32767.0 2147483647.0 0.07930000000000001 0.0014 32767.0 9.46 32767.0 0.6900000000000001 32767.0 810460.556 -0.1573 32767.0
749987773.4410958 -70.603639 94.111499 2.0 1.0 0.0 0.0 1.0 810473.56 807519.0616 -1.5276 32767.0 -0.0047 -0.08270000000000001 2.957 9.84 2147483647.0 2147483647.0 2949.0 32767.0 32767.0 2147483647.0 0.0792 0.0014 32767.0 10.05 32767.0 0.68 32767.0 810473.4605 -0.1573 32767.0
749987774.5018501 -70.659877 94.022601 2.0 1.0 0.0 0.0 1.0 810486.4202 807525.6199 -1.5250000000000001 32767.0 -0.0047 -0.0698 2.489 9.84 2147483647.0 2147483647.0 2959.0 32767.0 32767.0 2147483647.0 0.079 0.0014 32767.0 10.24 32767.0 0.6900000000000001 32767.0 810486.321 -0.1572 32767.0
749987775.5626011 -70.716076 93.933229 2.0 1.0 0.0 0.0 1.0 810499.2363 807529.8762 -1.5225 32767.0 -0.0047 -0.1013 3.696 9.97 2147483647.0 2147483647.0 2970.0 32767.0 32767.0 2147483647.0 0.07880000000000001 0.0014 32767.0 9.38 32767.0 0.71 32767.0 810499.1372 -0.1572 32767.0
749987776.623353 -70.772235 93.843381 2.0 1.0 0.0 0.0 1.0 810512.0081 807533.496 -1.5202 32767.0 -0.0047 -0.09730000000000001 3.528 9.97 2147483647.0 2147483647.0 2979.0 32767.0 32767.0 2147483647.0 0.0787 0.0014 32767.0 9.46 32767.0 0.6900000000000001 32767.0 810511.9091 -0.1572 32767.0
749987777.6841049 -70.82835299999999 93.753052 2.0 1.0 0.0 0.0 1.0 810524.7355 807532.522 -1.5177 32767.0 -0.0047 -0.12710000000000002 4.792 9.99 2147483647.0 2147483647.0 2994.0 32767.0 32767.0 2147483647.0 0.0785 0.0014 32767.0 9.09 32767.0 0.67 32767.0 810524.6368 -0.15710000000000002 32767.0
749987778.7448578 -70.88443099999999 93.662239 2.0 1.0 0.0 0.0 1.0 810537.4186 807527.1248 -1.5151000000000001 32767.0 -0.0047 -0.1125 4.255 9.870000000000001 2147483647.0 2147483647.0 3006.0 32767.0 32767.0 2147483647.0 0.0784 0.0014 32767.0 9.53 32767.0 0.64 32767.0 810537.32 -0.15710000000000002 32767.0
749987779.8056111 -70.940468 93.570937 2.0 1.0 0.0 0.0 1.0 810550.0573 807530.8745 -1.5126000000000002 32767.0 -0.0047 -0.08170000000000001 2.906 9.93 2147483647.0 2147483647.0 3014.0 32767.0 32767.0 2147483647.0 0.0782 0.0014 32767.0 9.81 32767.0 0.6 32767.0 810549.9588 -0.157 32767.0
749987780.8663611 -70.996464 93.479143 2.0 1.0 0.0 0.0 1.0 810562.6514 807535.1017 -1.5103 32767.0 -0.0047 -0.0946 3.447 9.84 2147483647.0 2147483647.0 3023.0 32767.0 32767.0 2147483647.0 0.0781 0.0014 32767.0 9.86 32767.0 0.62 32767.0 810562.5531 -0.157 32767.0
749987781.927114 -71.052418 93.386853 2.0 1.0 0.0 0.0 1.0 810575.201 807537.175 -1.5081 32767.0 -0.0047 -0.07390000000000001 2.715 9.44 2147483647.0 2147483647.0 3034.0 32767.0 32767.0 2147483647.0 0.0779 0.0014 32767.0 11.32 32767.0 0.62 32767.0 810575.1029 -0.157 32767.0
749987782.987864 -71.108329 93.294062 2.0 1.0 0.0 0.0 1.0 810587.706 807542.7031 -1.5061 32767.0 -0.0047 -0.0829 2.979 9.76 2147483647.0 2147483647.0 3041.0 32767.0 32767.0 2147483647.0 0.07780000000000001 0.0014 32767.0 10.290000000000001 32767.0 0.64 32767.0 810587.608 -0.1569 32767.0
749987784.0486159 -71.164199 93.200766 2.0 1.0 0.0 0.0 1.0 810600.1663 807548.398 -1.5042 32767.0 -0.0047 -0.0641 2.343 9.53 2147483647.0 2147483647.0 3052.0 32767.0 32767.0 2147483647.0 0.0776 0.0014 32767.0 11.200000000000001 32767.0 0.6 32767.0 810600.0685 -0.1569 32767.0
749987785.1093669 -71.22002499999999 93.106962 2.0 1.0 0.0 0.0 1.0 810612.5819 807543.3838 -1.5023 32767.0 -0.0047 -0.0376 1.5330000000000001 9.38 2147483647.0 2147483647.0 3061.0 32767.0 32767.0 2147483647.0 0.0775 0.0014 32767.0 11.92 32767.0 0.55 32767.0 810612.4842 -0.1568 32767.0
749987786.1701212 -71.275809 93.01264499999999 2.0 1.0 0.0 0.0 1.0 810624.9528 807548.1704 -1.5003 32767.0 -0.0047 -0.09230000000000001 3.399 9.65 2147483647.0 2147483647.0 3070.0 32767.0 32767.0 2147483647.0 0.07730000000000001 0.0014 32767.0 10.43 32767.0 0.5700000000000001 32767.0 810624.8553 -0.1568 32767.0
749987787.2308731 -71.331548 92.917811 2.0 1.0 0.0 0.0 1.0 810637.2788 807558.7744 -1.4984000000000002 32767.0 -0.0047 -0.0925 3.482 9.42 2147483647.0 2147483647.0 3076.0 32767.0 32767.0 2147483647.0 0.0772 0.0014 32767.0 11.13 32767.0 0.61 32767.0 810637.1815 -0.1568 32767.0
